MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,1,5,AA,1,1247805,NY,0700,-2.00,
12,1,5,AA,10,1289208,CA,2138,11.00,
12,1,5,AA,1032,1163807,CA,1000,-7.00,
12,1,5,AA,1032,1410702,AZ,0830,-9.00,
12,1,5,AA,1036,1105703,NC,1825,-1.00,0.00
12,1,5,AA,1036,1289208,CA,2359,-2.00,
12,1,5,AA,1051,1289208,CA,0800,362.00,0.00
12,1,5,AA,1087,1056103,CA,0514,46.00,0.00
12,1,5,AA,1110,1129806,TX,1900,5.00,0.00
12,1,5,AA,1138,1410005,PA,1830,-1.00,0.00
12,1,5,AA,1146,1289208,CA,0719,-7.00,
12,1,5,AA,1162,1127805,VA,1738,-4.00,
12,1,5,AA,117,1247805,NY,2000,-1.00,
12,1,5,AA,1179,1393008,IL,1901,7.00,0.00
12,1,5,AA,118,1289208,CA,0700,-7.00,
12,1,5,AA,1197,1489302,CA,2359,2.00,
12,1,5,AA,1198,1477104,CA,0544,-8.00,
12,1,5,AA,1199,1129806,TX,2115,-6.00,
12,1,5,AA,1199,1163807,CA,2359,-9.00,
12,1,5,AA,1208,1080003,CA,1226,10.00,
12,1,5,AA,1208,1129806,TX,1009,7.00,0.00
12,1,5,AA,1238,1410702,AZ,2135,-5.00,
12,1,5,AA,1243,1129806,TX,1914,17.00,0.00
12,1,5,AA,1252,1129806,TX,1808,-5.00,
12,1,5,AA,1253,1393008,IL,1335,8.00,
12,1,5,AA,1264,1129806,TX,1327,-8.00,
12,1,5,AA,1264,1477104,CA,1610,-8.00,
12,1,5,AA,1278,1410005,PA,1551,-7.00,
12,1,5,AA,1291,1042302,TX,1954,-6.00,
12,1,5,AA,1292,1289208,CA,1008,0.00,
12,1,5,AA,1308,1410005,PA,1850,29.00,0.00
12,1,5,AA,1331,1129806,TX,0712,0.00,
12,1,5,AA,1331,1490803,CA,0934,27.00,
12,1,5,AA,1381,1129806,TX,1805,-6.00,
12,1,5,AA,1382,1490803,CA,0645,-5.00,
12,1,5,AA,1393,1069302,TN,0800,-6.00,
12,1,5,AA,1412,1389101,CA,0600,-6.00,
12,1,5,AA,143,1289208,CA,1516,10.00,
12,1,5,AA,1430,1129806,TX,1855,-3.00,
12,1,5,AA,144,1217305,HI,2255,-7.00,
12,1,5,AA,1459,1042302,TX,1413,-5.00,
12,1,5,AA,1480,1217305,HI,0800,-6.00,
12,1,5,AA,1499,1289208,CA,0600,-8.00,
12,1,5,AA,1501,1467903,CA,0616,-3.00,
12,1,5,AA,1531,1410005,PA,1345,-2.00,0.00
12,1,5,AA,1537,1289208,CA,1045,-5.00,
12,1,5,AA,1538,1163807,CA,0803,-5.00,0.00
12,1,5,AA,1543,1393008,IL,1650,-3.00,
12,1,5,AA,1544,1489302,CA,0600,-5.00,
12,1,5,AA,1548,1163807,CA,1856,-7.00,
12,1,5,AA,1548,1410702,AZ,1735,0.00,
12,1,5,AA,1576,1467903,CA,2200,-10.00,
12,1,5,AA,1578,1072102,MA,1750,82.00,0.00
12,1,5,AA,1578,1289208,CA,0805,-11.00,
12,1,5,AA,1580,1105703,NC,2010,26.00,0.00
12,1,5,AA,1588,1477104,CA,1220,-4.00,
12,1,5,AA,1598,1289208,CA,0726,-1.00,
12,1,5,AA,16,1477104,CA,1311,-10.00,
12,1,5,AA,162,1217305,HI,1451,-1.00,
12,1,5,AA,1621,1410005,PA,0846,-7.00,0.00
12,1,5,AA,1622,1289208,CA,0759,-1.00,
12,1,5,AA,164,1477104,CA,1029,-10.00,
12,1,5,AA,1651,1467903,CA,0730,-6.00,
12,1,5,AA,1657,1129806,TX,1900,4.00,
12,1,5,AA,1658,1289208,CA,1235,5.00,
12,1,5,AA,1659,1289208,CA,1434,-2.00,
12,1,5,AA,1666,1389101,CA,1930,-9.00,
12,1,5,AA,1666,1410702,AZ,1755,1.00,
12,1,5,AA,1672,1129806,TX,1755,0.00,
12,1,5,AA,1672,1289208,CA,1145,-1.00,
12,1,5,AA,1676,1129806,TX,1500,-4.00,
12,1,5,AA,1697,1042302,TX,1050,5.00,
12,1,5,AA,1697,1490803,CA,1300,-11.00,
12,1,5,AA,1706,1129806,TX,1230,-2.00,
12,1,5,AA,1711,1289208,CA,1303,10.00,
12,1,5,AA,1761,1468305,TX,0712,-7.00,
12,1,5,AA,1766,1410702,AZ,1755,-7.00,
12,1,5,AA,177,1247805,NY,2100,-7.00,
12,1,5,AA,1770,1129806,TX,1009,-2.00,
12,1,5,AA,1770,1163807,CA,1237,-7.00,
12,1,5,AA,179,1247805,NY,0800,-5.00,
12,1,5,AA,1792,1389101,CA,1258,-3.00,0.00
12,1,5,AA,1792,1410702,AZ,1125,5.00,
12,1,5,AA,1798,1129806,TX,2045,39.00,0.00
12,1,5,AA,1799,1410005,PA,1540,-2.00,
12,1,5,AA,1820,1129806,TX,0835,1.00,
12,1,5,AA,1820,1389101,CA,1058,0.00,
12,1,5,AA,1828,1129806,TX,0819,-6.00,
12,1,5,AA,1828,1163807,CA,1049,-7.00,
12,1,5,AA,184,1289208,CA,1126,-7.00,
12,1,5,AA,185,1247805,NY,2100,-1.00,
12,1,5,AA,1859,1129806,TX,2104,17.00,0.00
12,1,5,AA,1860,1056103,CA,1251,-7.00,
