MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,1,2,AA,1,1247805,NY,0730,-4.00,
3,1,2,AA,10,1289208,CA,2250,-7.00,
3,1,2,AA,1007,1289208,CA,1038,-4.00,
3,1,2,AA,1019,1483106,CA,0610,-7.00,
3,1,2,AA,1029,1289208,CA,1730,-4.00,
3,1,2,AA,1041,1410005,PA,2000,6.00,
3,1,2,AA,1055,1467903,CA,0710,-4.00,
3,1,2,AA,1071,1289208,CA,2314,-1.00,
3,1,2,AA,1085,1289208,CA,1242,1.00,
3,1,2,AA,1086,1289208,CA,1217,-6.00,
3,1,2,AA,1095,1289208,CA,0729,-2.00,
3,1,2,AA,1160,1410702,AZ,1956,4.00,
3,1,2,AA,1164,1129202,CO,1633,-9.00,
3,1,2,AA,1164,1289208,CA,1228,-7.00,
3,1,2,AA,117,1247805,NY,1930,6.00,
3,1,2,AA,1175,1129806,TX,1604,8.00,
3,1,2,AA,118,1289208,CA,0630,6.00,0.00
3,1,2,AA,1198,1477104,CA,0610,-10.00,
3,1,2,AA,1208,1080003,CA,1240,25.00,0.00
3,1,2,AA,1208,1129806,TX,1024,22.00,0.00
3,1,2,AA,1209,1410702,AZ,1826,52.00,0.00
3,1,2,AA,1236,1129806,TX,1858,-3.00,
3,1,2,AA,1238,1129806,TX,1230,-6.00,
3,1,2,AA,1238,1426204,CA,1446,19.00,
3,1,2,AA,1243,1129806,TX,1855,-2.00,
3,1,2,AA,1247,1129806,TX,2121,-2.00,
3,1,2,AA,1252,1129806,TX,1912,-6.00,
3,1,2,AA,1264,1129806,TX,1305,8.00,
3,1,2,AA,1268,1289208,CA,0630,0.00,
3,1,2,AA,1275,1127805,VA,0759,-6.00,
3,1,2,AA,1292,1289208,CA,2359,6.00,
3,1,2,AA,1312,1289208,CA,1730,-7.00,
3,1,2,AA,1315,1490803,CA,1852,-17.00,
3,1,2,AA,1331,1289208,CA,1437,2.00,
3,1,2,AA,1349,1410702,AZ,1135,130.00,0.00
3,1,2,AA,1379,1072102,MA,1940,43.00,0.00
3,1,2,AA,1379,1289208,CA,1030,38.00,0.00
3,1,2,AA,1381,1129806,TX,1904,-7.00,
3,1,2,AA,1382,1490803,CA,0645,-2.00,
3,1,2,AA,1384,1393007,IL,1835,-3.00,
3,1,2,AA,1393,1069302,TN,0708,4.00,0.00
3,1,2,AA,1394,1468305,TX,0715,-10.00,
3,1,2,AA,14,1383002,HI,2330,-8.00,
3,1,2,AA,1412,1389101,CA,0627,-1.00,
3,1,2,AA,1413,1289208,CA,1041,0.00,
3,1,2,AA,143,1289208,CA,1448,5.00,0.00
3,1,2,AA,1430,1129806,TX,1750,5.00,
3,1,2,AA,1442,1289208,CA,1901,-10.00,
3,1,2,AA,1459,1042302,TX,1241,-4.00,
3,1,2,AA,1466,1129806,TX,1050,-4.00,
3,1,2,AA,1480,1217305,HI,0745,-4.00,
3,1,2,AA,1491,1393007,IL,1520,-6.00,
3,1,2,AA,1499,1289208,CA,0600,0.00,
3,1,2,AA,1504,1289208,CA,1900,-6.00,
3,1,2,AA,1534,1389101,CA,0820,10.00,
3,1,2,AA,1536,1330303,FL,1344,0.00,
3,1,2,AA,1543,1393007,IL,1527,6.00,
3,1,2,AA,1544,1489302,CA,0610,-2.00,
3,1,2,AA,1580,1105703,NC,1820,-4.00,
3,1,2,AA,1588,1129806,TX,1033,39.00,0.00
3,1,2,AA,1588,1477104,CA,1319,28.00,0.00
3,1,2,AA,1598,1289208,CA,0730,-1.00,
3,1,2,AA,16,1477104,CA,1200,-3.00,
3,1,2,AA,1612,1129806,TX,1911,-5.00,
3,1,2,AA,162,1217305,HI,1338,-3.00,
3,1,2,AA,1621,1410005,PA,0955,-7.00,
3,1,2,AA,1625,1410702,AZ,1200,-11.00,
3,1,2,AA,1651,1467903,CA,0732,-7.00,
3,1,2,AA,1653,1129806,TX,1840,31.00,0.00
