station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:00,4,0.229,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:01,4,0.231,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:02,4,0.232,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:03,4,0.234,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:04,3,0.233,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:05,3,0.233,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:06,3,0.227,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:07,3,0.227,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:08,3,0.225,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:09,4,0.227,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:10,3,0.227,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:11,3,0.227,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:12,3,0.224,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:13,3,0.224,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:14,3,0.236,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:15,3,0.237,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:16,3,0.238,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:17,2,0.244,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:18,1,0.248,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:19,1,0.245,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:20,1,0.242,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:21,1,0.238,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:22,1,0.236,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:23,1,0.237,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:24,2,0.235,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:25,2,0.235,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:26,3,0.234,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:27,2,0.233,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:28,3,0.23,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:29,3,0.229,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:30,3,0.232,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:31,3,0.233,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:32,4,0.231,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:33,4,0.231,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:34,5,0.231,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:35,4,0.234,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:36,4,0.232,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:37,4,0.237,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:38,4,0.24,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:39,3,0.24,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:40,3,0.238,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:41,3,0.236,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:42,3,0.233,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:43,4,0.237,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:44,4,0.239,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:45,3,0.243,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:46,3,0.254,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:47,2,0.259,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:48,2,0.259,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:49,1,0.267,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:50,1,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:51,1,0.261,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:52,2,0.257,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:53,2,0.261,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:54,2,0.262,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:55,2,0.257,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:56,2,0.255,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:57,1,0.249,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:58,1,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 00:59,1,0.258,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:00,2,0.261,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:01,2,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:02,2,0.255,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:03,1,0.256,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:04,1,0.258,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:05,2,0.258,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:06,2,0.251,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:07,2,0.249,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:08,2,0.252,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:09,2,0.252,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:10,2,0.264,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:11,1,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:12,1,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:13,1,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:14,1,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:15,1,0.263,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:16,1,0.257,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:17,1,0.254,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:18,1,0.263,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:19,1,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:20,1,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:21,1,0.279,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:22,1,0.275,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:23,1,0.278,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:24,2,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:25,2,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:26,1,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:27,1,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:28,2,0.3,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:29,2,0.306,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:30,2,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:31,1,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:32,2,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:33,2,0.308,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:34,2,0.302,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:35,2,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:36,1,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:37,2,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:38,2,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:39,1,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:40,1,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:41,1,0.304,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:42,1,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:43,1,0.304,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:44,1,0.305,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:45,1,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:46,1,0.315,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:47,1,0.316,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:48,1,0.314,N,M
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:49,1,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:50,1,0.31,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:51,1,0.301,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:52,1,0.306,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:53,2,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:54,2,0.331,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:55,1,0.34,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:56,1,0.33,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:57,1,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:58,1,0.324,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 01:59,2,0.335,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:00,2,0.343,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:01,1,0.335,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:02,1,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:03,2,0.328,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:04,2,0.344,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:05,2,0.345,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:06,1,0.332,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:07,1,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:08,1,0.338,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:09,1,0.346,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:10,2,0.344,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:11,2,0.347,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:12,2,0.35,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:13,2,0.345,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:14,2,0.342,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:15,2,0.33,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:16,3,0.327,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:17,3,0.333,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:18,3,0.342,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:19,2,0.337,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:20,2,0.332,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:21,2,0.339,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:22,2,0.333,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:23,2,0.328,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:24,2,0.329,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:25,2,0.327,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:26,2,0.33,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:27,2,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:28,1,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:29,2,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:30,2,0.31,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:31,2,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:32,2,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:33,2,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:34,2,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:35,2,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:36,2,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:37,2,0.306,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:38,2,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:39,2,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:40,1,0.33,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:41,2,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:42,3,0.332,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:43,3,0.336,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:44,2,0.325,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:45,2,0.319,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:46,3,0.337,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:47,3,0.351,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:48,3,0.358,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:49,3,0.357,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:50,2,0.355,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:51,2,0.349,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:52,3,0.35,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:53,3,0.354,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:54,3,0.353,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:55,3,0.35,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:56,3,0.343,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:57,2,0.344,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:58,2,0.344,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 02:59,2,0.345,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:00,2,0.361,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:01,2,0.358,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:02,2,0.347,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:03,3,0.344,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:04,2,0.336,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:05,2,0.326,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:06,2,0.333,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:07,3,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:08,3,0.315,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:09,3,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:10,3,0.31,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:11,2,0.307,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:12,1,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:13,1,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:14,2,0.302,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:15,2,0.3,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:16,2,0.312,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:17,2,0.315,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:18,1,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:19,1,0.32,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:20,1,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:21,1,0.303,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 03:22,2,0.305,N,0.0
