station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-01 00:00,4,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:01,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:02,4,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:03,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:04,4,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:05,3,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:06,3,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:07,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:08,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:09,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:10,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:11,3,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:12,3,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:13,3,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:14,3,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:15,3,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:16,3,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:17,3,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:18,3,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:19,2,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:20,2,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:21,2,0.38,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:22,3,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:23,3,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:24,3,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:25,3,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:26,2,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:27,2,0.376,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:28,2,0.368,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 00:29,2,0.366,N,0.0
